"","X","participant","stim","word","language","stim_language","rating","phoneme","frame","language_num"
"985",985,"613a68a9f9bc0d833831eff0","stim/fof_f.wav","fool","eng","french",2.994791667,"o","fricative",1
"986",986,"613a68a9f9bc0d833831eff0","stim/feuf_f.wav","fought","eng","french",2.994791667,"y","fricative",1
"987",987,"613a68a9f9bc0d833831eff0","stim/f_schwa_f.wav","feel","eng","french",4.020833333,"schwa","fricative",1
"988",988,"613a68a9f9bc0d833831eff0","stim/peuf_f.wav","fun","eng","french",2.979166667,"y","bilabial",1
"989",989,"613a68a9f9bc0d833831eff0","stim/fif_f.wav","feel","eng","french",3.989583333,"i","fricative",1
"990",990,"613a68a9f9bc0d833831eff0","stim/p_schwa_f.wav","fought","eng","french",2.979166667,"schwa","bilabial",1
"991",991,"613a68a9f9bc0d833831eff0","stim/pif_f.wav","feel","eng","french",3.932291667,"i","bilabial",1
"992",992,"613a68a9f9bc0d833831eff0","stim/pof_f.wav","son","span","french",4.010416667,"o","bilabial",0
"993",993,"613a68a9f9bc0d833831eff0","stim/peuf_f.wav","fool","eng","french",4.010416667,"y","bilabial",1
"994",994,"613a68a9f9bc0d833831eff0","stim/fif_f.wav","fin","span","french",2.994791667,"i","fricative",0
"995",995,"613a68a9f9bc0d833831eff0","stim/pif_f.wav","feel","eng","french",2.994791667,"i","bilabial",1
"996",996,"613a68a9f9bc0d833831eff0","stim/feuf_f.wav","fought","eng","french",3.9375,"y","fricative",1
"997",997,"613a68a9f9bc0d833831eff0","stim/p_schwa_f.wav","fought","eng","french",1.994791667,"schwa","bilabial",1
"998",998,"613a68a9f9bc0d833831eff0","stim/pof_f.wav","fought","eng","french",1.994791667,"o","bilabial",1
"999",999,"613a68a9f9bc0d833831eff0","stim/f_schwa_f.wav","fought","eng","french",4.041666667,"schwa","fricative",1
"1000",1000,"613a68a9f9bc0d833831eff0","stim/fof_f.wav","fun","eng","french",2.083333333,"o","fricative",1
"1001",1001,"613a69d8ed1c11f70b3d37c7","stim/p_schwa_f.wav","fin","span","french",4.005208333,"schwa","bilabial",0
"1002",1002,"613a69d8ed1c11f70b3d37c7","stim/pif_f.wav","fought","eng","french",2.979166667,"i","bilabial",1
"1003",1003,"613a69d8ed1c11f70b3d37c7","stim/feuf_f.wav","feel","eng","french",3.015625,"y","fricative",1
"1004",1004,"613a69d8ed1c11f70b3d37c7","stim/fof_f.wav","fought","eng","french",3.052083333,"o","fricative",1
"1005",1005,"613a69d8ed1c11f70b3d37c7","stim/fif_f.wav","fool","eng","french",2.979166667,"i","fricative",1
"1006",1006,"613a69d8ed1c11f70b3d37c7","stim/pof_f.wav","fought","eng","french",3.026041667,"o","bilabial",1
"1007",1007,"613a69d8ed1c11f70b3d37c7","stim/peuf_f.wav","fin","span","french",3.03125,"y","bilabial",0
"1008",1008,"613a69d8ed1c11f70b3d37c7","stim/f_schwa_f.wav","feel","eng","french",4,"schwa","fricative",1
"1009",1009,"613a69d8ed1c11f70b3d37c7","stim/feuf_f.wav","feel","eng","french",4.026041667,"y","fricative",1
"1010",1010,"613a69d8ed1c11f70b3d37c7","stim/f_schwa_f.wav","feel","eng","french",1.989583333,"schwa","fricative",1
"1011",1011,"613a69d8ed1c11f70b3d37c7","stim/fif_f.wav","fool","eng","french",3.989583333,"i","fricative",1
"1012",1012,"613a69d8ed1c11f70b3d37c7","stim/p_schwa_f.wav","fought","eng","french",2.109375,"schwa","bilabial",1
"1013",1013,"613a69d8ed1c11f70b3d37c7","stim/peuf_f.wav","fin","span","french",3.973958333,"y","bilabial",0
"1014",1014,"613a69d8ed1c11f70b3d37c7","stim/fof_f.wav","son","span","french",4.020833333,"o","fricative",0
"1015",1015,"613a69d8ed1c11f70b3d37c7","stim/pof_f.wav","son","span","french",4.020833333,"o","bilabial",0
"1016",1016,"613a69d8ed1c11f70b3d37c7","stim/pif_f.wav","su","span","french",4.020833333,"i","bilabial",0
"1017",1017,"613a69d8ed1c11f70b3d37c7","stim/pif_f.wav","fool","eng","french",2.984375,"i","bilabial",1
"1018",1018,"613a69d8ed1c11f70b3d37c7","stim/peuf_f.wav","fin","span","french",3.848958333,"y","bilabial",0
"1019",1019,"613a69d8ed1c11f70b3d37c7","stim/fif_f.wav","fool","eng","french",3.109375,"i","fricative",1
"1020",1020,"613a69d8ed1c11f70b3d37c7","stim/p_schwa_f.wav","fin","span","french",1.984375,"schwa","bilabial",0
"1021",1021,"613a69d8ed1c11f70b3d37c7","stim/pof_f.wav","son","span","french",3.895833333,"o","bilabial",0
"1022",1022,"613a69d8ed1c11f70b3d37c7","stim/fof_f.wav","fought","eng","french",3.96875,"o","fricative",1
"1023",1023,"613a69d8ed1c11f70b3d37c7","stim/feuf_f.wav","fin","span","french",1.994791667,"y","fricative",0
"1024",1024,"613a69d8ed1c11f70b3d37c7","stim/f_schwa_f.wav","fin","span","french",2.09375,"schwa","fricative",0
"1025",1025,"613a69d8ed1c11f70b3d37c7","stim/pif_f.wav","su","span","french",2.989583333,"i","bilabial",0
"1026",1026,"613a69d8ed1c11f70b3d37c7","stim/feuf_f.wav","fin","span","french",2.052083333,"y","fricative",0
"1027",1027,"613a69d8ed1c11f70b3d37c7","stim/f_schwa_f.wav","feel","eng","french",2.057291667,"schwa","fricative",1
"1028",1028,"613a69d8ed1c11f70b3d37c7","stim/peuf_f.wav","fin","span","french",3.052083333,"y","bilabial",0
"1029",1029,"613a69d8ed1c11f70b3d37c7","stim/pof_f.wav","fought","eng","french",3.036458333,"o","bilabial",1
"1030",1030,"613a69d8ed1c11f70b3d37c7","stim/fof_f.wav","fought","eng","french",2.005208333,"o","fricative",1
"1031",1031,"613a69d8ed1c11f70b3d37c7","stim/fif_f.wav","fool","eng","french",3.994791667,"i","fricative",1
"1032",1032,"613a69d8ed1c11f70b3d37c7","stim/p_schwa_f.wav","feel","eng","french",2.09375,"schwa","bilabial",1
"1033",1033,"613a69d8ed1c11f70b3d37c7","stim/peuf_f.wav","fin","span","french",3.015625,"y","bilabial",0
"1034",1034,"613a69d8ed1c11f70b3d37c7","stim/feuf_f.wav","fin","span","french",3.0625,"y","fricative",0
"1035",1035,"613a69d8ed1c11f70b3d37c7","stim/fof_f.wav","son","span","french",3.0625,"o","fricative",0
"1036",1036,"613a69d8ed1c11f70b3d37c7","stim/f_schwa_f.wav","feel","eng","french",1,"schwa","fricative",1
"1037",1037,"613a69d8ed1c11f70b3d37c7","stim/p_schwa_f.wav","feel","eng","french",1.046875,"schwa","bilabial",1
"1038",1038,"613a69d8ed1c11f70b3d37c7","stim/pof_f.wav","fought","eng","french",1.994791667,"o","bilabial",1
"1039",1039,"613a69d8ed1c11f70b3d37c7","stim/pif_f.wav","fool","eng","french",3.973958333,"i","bilabial",1
"1040",1040,"613a69d8ed1c11f70b3d37c7","stim/fif_f.wav","fool","eng","french",2.989583333,"i","fricative",1
"1041",1041,"613a886056265d62028d15d2","stim/fof_f.wav","fought","eng","french",2.988888889,"o","fricative",1
"1042",1042,"613a886056265d62028d15d2","stim/pif_f.wav","feel","eng","french",2.907407407,"i","bilabial",1
"1043",1043,"613a886056265d62028d15d2","stim/p_schwa_f.wav","fought","eng","french",1.988888889,"schwa","bilabial",1
"1044",1044,"613a886056265d62028d15d2","stim/feuf_f.wav","fool","eng","french",1.77037037,"y","fricative",1
"1045",1045,"613a886056265d62028d15d2","stim/pof_f.wav","fought","eng","french",2.048148148,"o","bilabial",1
"1046",1046,"613a886056265d62028d15d2","stim/fif_f.wav","feel","eng","french",1.940740741,"i","fricative",1
"1047",1047,"613a886056265d62028d15d2","stim/f_schwa_f.wav","fought","eng","french",3,"schwa","fricative",1
"1048",1048,"613a886056265d62028d15d2","stim/peuf_f.wav","su","span","french",2,"y","bilabial",0
"1049",1049,"613a886056265d62028d15d2","stim/peuf_f.wav","fool","eng","french",1.981481481,"y","bilabial",1
"1050",1050,"613a886056265d62028d15d2","stim/p_schwa_f.wav","fought","eng","french",2.337037037,"schwa","bilabial",1
"1051",1051,"613a886056265d62028d15d2","stim/fof_f.wav","fought","eng","french",4.977777778,"o","fricative",1
"1052",1052,"613a886056265d62028d15d2","stim/pof_f.wav","fought","eng","french",4.940740741,"o","bilabial",1
"1053",1053,"613a886056265d62028d15d2","stim/fif_f.wav","feel","eng","french",2.588888889,"i","fricative",1
"1054",1054,"613a886056265d62028d15d2","stim/f_schwa_f.wav","fought","eng","french",2.866666667,"schwa","fricative",1
"1055",1055,"613a886056265d62028d15d2","stim/feuf_f.wav","su","span","french",2.925925926,"y","fricative",0
"1056",1056,"613a886056265d62028d15d2","stim/pif_f.wav","feel","eng","french",1.92962963,"i","bilabial",1
"1057",1057,"613a886056265d62028d15d2","stim/fof_f.wav","fought","eng","french",3.007407407,"o","fricative",1
"1058",1058,"613a886056265d62028d15d2","stim/fif_f.wav","feel","eng","french",1.803703704,"i","fricative",1
"1059",1059,"613a886056265d62028d15d2","stim/f_schwa_f.wav","fought","eng","french",3.151851852,"schwa","fricative",1
"1060",1060,"613a886056265d62028d15d2","stim/feuf_f.wav","su","span","french",2.940740741,"y","fricative",0
"1061",1061,"613a886056265d62028d15d2","stim/peuf_f.wav","su","span","french",1.92962963,"y","bilabial",0
"1062",1062,"613a886056265d62028d15d2","stim/pof_f.wav","feel","eng","french",1.074074074,"o","bilabial",1
"1063",1063,"613a886056265d62028d15d2","stim/pif_f.wav","feel","eng","french",2.081481481,"i","bilabial",1
"1064",1064,"613a886056265d62028d15d2","stim/p_schwa_f.wav","fought","eng","french",3.355555556,"schwa","bilabial",1
"1065",1065,"613a886056265d62028d15d2","stim/feuf_f.wav","fool","eng","french",2.196296296,"y","fricative",1
"1066",1066,"613a886056265d62028d15d2","stim/p_schwa_f.wav","fought","eng","french",3.374074074,"schwa","bilabial",1
"1067",1067,"613a886056265d62028d15d2","stim/fif_f.wav","feel","eng","french",1.603703704,"i","fricative",1
"1068",1068,"613a886056265d62028d15d2","stim/peuf_f.wav","fool","eng","french",1.67037037,"y","bilabial",1
"1069",1069,"613a886056265d62028d15d2","stim/fof_f.wav","feel","eng","french",4.196296296,"o","fricative",1
"1070",1070,"613a886056265d62028d15d2","stim/pof_f.wav","feel","eng","french",4.955555556,"o","bilabial",1
"1071",1071,"613a886056265d62028d15d2","stim/pif_f.wav","feel","eng","french",1.3,"i","bilabial",1
"1072",1072,"613a886056265d62028d15d2","stim/f_schwa_f.wav","fought","eng","french",2.903703704,"schwa","fricative",1
"1073",1073,"613a886056265d62028d15d2","stim/pof_f.wav","fought","eng","french",3.822222222,"o","bilabial",1
"1074",1074,"613a886056265d62028d15d2","stim/peuf_f.wav","fool","eng","french",1.037037037,"y","bilabial",1
"1075",1075,"613a886056265d62028d15d2","stim/pif_f.wav","feel","eng","french",2.925925926,"i","bilabial",1
"1076",1076,"613a886056265d62028d15d2","stim/p_schwa_f.wav","fought","eng","french",4.044444444,"schwa","bilabial",1
"1077",1077,"613a886056265d62028d15d2","stim/f_schwa_f.wav","fought","eng","french",4.948148148,"schwa","fricative",1
"1078",1078,"613a886056265d62028d15d2","stim/fif_f.wav","feel","eng","french",1.177777778,"i","fricative",1
"1079",1079,"613a886056265d62028d15d2","stim/fof_f.wav","fought","eng","french",4.992592593,"o","fricative",1
"1080",1080,"613a886056265d62028d15d2","stim/feuf_f.wav","fool","eng","french",1.092592593,"y","fricative",1
"1081",1081,"613a8edf1dccc076d9b59330","stim/p_schwa_f.wav","fun","eng","french",2.057291667,"schwa","bilabial",1
"1082",1082,"613a8edf1dccc076d9b59330","stim/fif_f.wav","feel","eng","french",2.979166667,"i","fricative",1
"1083",1083,"613a8edf1dccc076d9b59330","stim/peuf_f.wav","fool","eng","french",2.979166667,"y","bilabial",1
"1084",1084,"613a8edf1dccc076d9b59330","stim/feuf_f.wav","su","span","french",2.979166667,"y","fricative",0
"1085",1085,"613a8edf1dccc076d9b59330","stim/f_schwa_f.wav","fought","eng","french",1.96875,"schwa","fricative",1
"1086",1086,"613a8edf1dccc076d9b59330","stim/pif_f.wav","feel","eng","french",3.979166667,"i","bilabial",1
"1087",1087,"613a8edf1dccc076d9b59330","stim/pof_f.wav","fool","eng","french",2.984375,"o","bilabial",1
"1088",1088,"613a8edf1dccc076d9b59330","stim/fof_f.wav","fool","eng","french",2.984375,"o","fricative",1
"1089",1089,"613a8edf1dccc076d9b59330","stim/f_schwa_f.wav","fool","eng","french",3.046875,"schwa","fricative",1
"1090",1090,"613a8edf1dccc076d9b59330","stim/pif_f.wav","feel","eng","french",3.005208333,"i","bilabial",1
"1091",1091,"613a8edf1dccc076d9b59330","stim/fif_f.wav","feel","eng","french",3.005208333,"i","fricative",1
"1092",1092,"613a8edf1dccc076d9b59330","stim/fof_f.wav","fought","eng","french",2.010416667,"o","fricative",1
"1093",1093,"613a8edf1dccc076d9b59330","stim/pof_f.wav","fought","eng","french",2.03125,"o","bilabial",1
"1094",1094,"613a8edf1dccc076d9b59330","stim/feuf_f.wav","fought","eng","french",3.979166667,"y","fricative",1
"1095",1095,"613a8edf1dccc076d9b59330","stim/peuf_f.wav","fool","eng","french",2.984375,"y","bilabial",1
"1096",1096,"613a8edf1dccc076d9b59330","stim/p_schwa_f.wav","fun","eng","french",3.973958333,"schwa","bilabial",1
"1097",1097,"613a8edf1dccc076d9b59330","stim/fof_f.wav","fought","eng","french",3.03125,"o","fricative",1
"1098",1098,"613a8edf1dccc076d9b59330","stim/pof_f.wav","fun","eng","french",3.03125,"o","bilabial",1
"1099",1099,"613a8edf1dccc076d9b59330","stim/p_schwa_f.wav","su","span","french",3.0625,"schwa","bilabial",0
"1100",1100,"613a8edf1dccc076d9b59330","stim/feuf_f.wav","fin","span","french",3.984375,"y","fricative",0
"1101",1101,"613a8edf1dccc076d9b59330","stim/pif_f.wav","fin","span","french",3.932291667,"i","bilabial",0
"1102",1102,"613a8edf1dccc076d9b59330","stim/fif_f.wav","fin","span","french",3.942708333,"i","fricative",0
"1103",1103,"613a8edf1dccc076d9b59330","stim/f_schwa_f.wav","fought","eng","french",3.010416667,"schwa","fricative",1
"1104",1104,"613a8edf1dccc076d9b59330","stim/peuf_f.wav","su","span","french",3.010416667,"y","bilabial",0
"1105",1105,"613a8edf1dccc076d9b59330","stim/fif_f.wav","feel","eng","french",3.010416667,"i","fricative",1
"1106",1106,"613a8edf1dccc076d9b59330","stim/pof_f.wav","fought","eng","french",3.010416667,"o","bilabial",1
"1107",1107,"613a8edf1dccc076d9b59330","stim/fof_f.wav","fought","eng","french",3.010416667,"o","fricative",1
"1108",1108,"613a8edf1dccc076d9b59330","stim/pif_f.wav","feel","eng","french",1.984375,"i","bilabial",1
"1109",1109,"613a8edf1dccc076d9b59330","stim/f_schwa_f.wav","fought","eng","french",3.973958333,"schwa","fricative",1
"1110",1110,"613a8edf1dccc076d9b59330","stim/p_schwa_f.wav","fought","eng","french",3.973958333,"schwa","bilabial",1
"1111",1111,"613a8edf1dccc076d9b59330","stim/feuf_f.wav","su","span","french",2.973958333,"y","fricative",0
"1112",1112,"613a8edf1dccc076d9b59330","stim/peuf_f.wav","su","span","french",4.020833333,"y","bilabial",0
"1113",1113,"613a8edf1dccc076d9b59330","stim/f_schwa_f.wav","fun","eng","french",2.953125,"schwa","fricative",1
"1114",1114,"613a8edf1dccc076d9b59330","stim/peuf_f.wav","fool","eng","french",3.994791667,"y","bilabial",1
"1115",1115,"613a8edf1dccc076d9b59330","stim/p_schwa_f.wav","fought","eng","french",3.015625,"schwa","bilabial",1
"1116",1116,"613a8edf1dccc076d9b59330","stim/fif_f.wav","feel","eng","french",3.015625,"i","fricative",1
"1117",1117,"613a8edf1dccc076d9b59330","stim/feuf_f.wav","fool","eng","french",3.963541667,"y","fricative",1
"1118",1118,"613a8edf1dccc076d9b59330","stim/pif_f.wav","feel","eng","french",2.973958333,"i","bilabial",1
"1119",1119,"613a8edf1dccc076d9b59330","stim/fof_f.wav","son","span","french",2.994791667,"o","fricative",0
"1120",1120,"613a8edf1dccc076d9b59330","stim/pof_f.wav","fool","eng","french",2.994791667,"o","bilabial",1
"1121",1121,"613add879e40150ca89fd051","stim/p_schwa_f.wav","fought","eng","french",1.988888889,"schwa","bilabial",1
"1122",1122,"613add879e40150ca89fd051","stim/pif_f.wav","fin","span","french",2.996296296,"i","bilabial",0
"1123",1123,"613add879e40150ca89fd051","stim/f_schwa_f.wav","fought","eng","french",2.996296296,"schwa","fricative",1
"1124",1124,"613add879e40150ca89fd051","stim/fif_f.wav","fin","span","french",2.996296296,"i","fricative",0
"1125",1125,"613add879e40150ca89fd051","stim/feuf_f.wav","su","span","french",2,"y","fricative",0
"1126",1126,"613add879e40150ca89fd051","stim/peuf_f.wav","fool","eng","french",2.02962963,"y","bilabial",1
"1127",1127,"613add879e40150ca89fd051","stim/pof_f.wav","fun","eng","french",2,"o","bilabial",1
"1128",1128,"613add879e40150ca89fd051","stim/fof_f.wav","fought","eng","french",3,"o","fricative",1
"1129",1129,"613add879e40150ca89fd051","stim/pif_f.wav","feel","eng","french",3,"i","bilabial",1
"1130",1130,"613add879e40150ca89fd051","stim/fif_f.wav","fin","span","french",4.014814815,"i","fricative",0
"1131",1131,"613add879e40150ca89fd051","stim/f_schwa_f.wav","fought","eng","french",2.988888889,"schwa","fricative",1
"1132",1132,"613add879e40150ca89fd051","stim/fof_f.wav","fought","eng","french",4.996296296,"o","fricative",1
"1133",1133,"613add879e40150ca89fd051","stim/p_schwa_f.wav","fun","eng","french",2.003703704,"schwa","bilabial",1
"1134",1134,"613add879e40150ca89fd051","stim/peuf_f.wav","fought","eng","french",1.988888889,"y","bilabial",1
"1135",1135,"613add879e40150ca89fd051","stim/pof_f.wav","son","span","french",2,"o","bilabial",0
"1136",1136,"613add879e40150ca89fd051","stim/feuf_f.wav","su","span","french",2.018518519,"y","fricative",0
"1137",1137,"613add879e40150ca89fd051","stim/f_schwa_f.wav","son","span","french",2.003703704,"schwa","fricative",0
"1138",1138,"613add879e40150ca89fd051","stim/peuf_f.wav","son","span","french",2.996296296,"y","bilabial",0
"1139",1139,"613add879e40150ca89fd051","stim/fof_f.wav","son","span","french",2.996296296,"o","fricative",0
"1140",1140,"613add879e40150ca89fd051","stim/feuf_f.wav","su","span","french",2.996296296,"y","fricative",0
"1141",1141,"613add879e40150ca89fd051","stim/pof_f.wav","fought","eng","french",2.003703704,"o","bilabial",1
"1142",1142,"613add879e40150ca89fd051","stim/p_schwa_f.wav","fought","eng","french",1.011111111,"schwa","bilabial",1
"1143",1143,"613add879e40150ca89fd051","stim/pif_f.wav","fin","span","french",3.992592593,"i","bilabial",0
"1144",1144,"613add879e40150ca89fd051","stim/fif_f.wav","fin","span","french",4,"i","fricative",0
"1145",1145,"613add879e40150ca89fd051","stim/p_schwa_f.wav","son","span","french",3.018518519,"schwa","bilabial",0
"1146",1146,"613add879e40150ca89fd051","stim/fof_f.wav","fun","eng","french",2.007407407,"o","fricative",1
"1147",1147,"613add879e40150ca89fd051","stim/pif_f.wav","fin","span","french",4.007407407,"i","bilabial",0
"1148",1148,"613add879e40150ca89fd051","stim/fif_f.wav","fin","span","french",4.007407407,"i","fricative",0
"1149",1149,"613add879e40150ca89fd051","stim/peuf_f.wav","su","span","french",3,"y","bilabial",0
"1150",1150,"613add879e40150ca89fd051","stim/f_schwa_f.wav","fought","eng","french",2,"schwa","fricative",1
"1151",1151,"613add879e40150ca89fd051","stim/pof_f.wav","son","span","french",1.992592593,"o","bilabial",0
"1152",1152,"613add879e40150ca89fd051","stim/feuf_f.wav","su","span","french",3.996296296,"y","fricative",0
"1153",1153,"613add879e40150ca89fd051","stim/feuf_f.wav","fool","eng","french",3.007407407,"y","fricative",1
"1154",1154,"613add879e40150ca89fd051","stim/peuf_f.wav","su","span","french",4.011111111,"y","bilabial",0
"1155",1155,"613add879e40150ca89fd051","stim/pof_f.wav","son","span","french",2.985185185,"o","bilabial",0
"1156",1156,"613add879e40150ca89fd051","stim/pif_f.wav","feel","eng","french",4.014814815,"i","bilabial",1
"1157",1157,"613add879e40150ca89fd051","stim/fof_f.wav","fun","eng","french",4.007407407,"o","fricative",1
"1158",1158,"613add879e40150ca89fd051","stim/p_schwa_f.wav","fought","eng","french",1.988888889,"schwa","bilabial",1
"1159",1159,"613add879e40150ca89fd051","stim/fif_f.wav","fin","span","french",3.988888889,"i","fricative",0
"1160",1160,"613add879e40150ca89fd051","stim/f_schwa_f.wav","son","span","french",3.981481481,"schwa","fricative",0
"1161",1161,"613af18151be953036664b9a","stim/fif_f.wav","feel","eng","french",3.578125,"i","fricative",1
"1162",1162,"613af18151be953036664b9a","stim/f_schwa_f.wav","fun","eng","french",3.578125,"schwa","fricative",1
"1163",1163,"613af18151be953036664b9a","stim/peuf_f.wav","fought","eng","french",3.578125,"y","bilabial",1
"1164",1164,"613af18151be953036664b9a","stim/fof_f.wav","fool","eng","french",3.578125,"o","fricative",1
"1165",1165,"613af18151be953036664b9a","stim/pif_f.wav","fin","span","french",3.578125,"i","bilabial",0
"1166",1166,"613af18151be953036664b9a","stim/pof_f.wav","fought","eng","french",3.578125,"o","bilabial",1
"1167",1167,"613af18151be953036664b9a","stim/feuf_f.wav","fin","span","french",3.578125,"y","fricative",0
"1168",1168,"613af18151be953036664b9a","stim/p_schwa_f.wav","fought","eng","french",3.578125,"schwa","bilabial",1
"1169",1169,"613af18151be953036664b9a","stim/f_schwa_f.wav","fought","eng","french",3.578125,"schwa","fricative",1
"1170",1170,"613af18151be953036664b9a","stim/fif_f.wav","feel","eng","french",3.578125,"i","fricative",1
"1171",1171,"613af18151be953036664b9a","stim/p_schwa_f.wav","fought","eng","french",3.578125,"schwa","bilabial",1
"1172",1172,"613af18151be953036664b9a","stim/peuf_f.wav","fool","eng","french",3.578125,"y","bilabial",1
"1173",1173,"613af18151be953036664b9a","stim/feuf_f.wav","su","span","french",3.578125,"y","fricative",0
"1174",1174,"613af18151be953036664b9a","stim/pof_f.wav","fool","eng","french",3.578125,"o","bilabial",1
"1175",1175,"613af18151be953036664b9a","stim/pif_f.wav","fin","span","french",3.578125,"i","bilabial",0
"1176",1176,"613af18151be953036664b9a","stim/fof_f.wav","fought","eng","french",3.578125,"o","fricative",1
"1177",1177,"613af18151be953036664b9a","stim/f_schwa_f.wav","fought","eng","french",3.578125,"schwa","fricative",1
"1178",1178,"613af18151be953036664b9a","stim/fof_f.wav","fought","eng","french",3.578125,"o","fricative",1
"1179",1179,"613af18151be953036664b9a","stim/fif_f.wav","fin","span","french",3.578125,"i","fricative",0
"1180",1180,"613af18151be953036664b9a","stim/feuf_f.wav","fool","eng","french",3.578125,"y","fricative",1
"1181",1181,"613af18151be953036664b9a","stim/peuf_f.wav","fought","eng","french",3.578125,"y","bilabial",1
"1182",1182,"613af18151be953036664b9a","stim/p_schwa_f.wav","fought","eng","french",3.578125,"schwa","bilabial",1
"1183",1183,"613af18151be953036664b9a","stim/pof_f.wav","fun","eng","french",3.578125,"o","bilabial",1
"1184",1184,"613af18151be953036664b9a","stim/pif_f.wav","fin","span","french",3.578125,"i","bilabial",0
"1185",1185,"613af18151be953036664b9a","stim/feuf_f.wav","feel","eng","french",3.578125,"y","fricative",1
"1186",1186,"613af18151be953036664b9a","stim/pof_f.wav","fought","eng","french",3.578125,"o","bilabial",1
"1187",1187,"613af18151be953036664b9a","stim/pif_f.wav","fin","span","french",3.578125,"i","bilabial",0
"1188",1188,"613af18151be953036664b9a","stim/f_schwa_f.wav","son","span","french",3.578125,"schwa","fricative",0
"1189",1189,"613af18151be953036664b9a","stim/peuf_f.wav","fought","eng","french",3.578125,"y","bilabial",1
"1190",1190,"613af18151be953036664b9a","stim/fif_f.wav","fin","span","french",3.578125,"i","fricative",0
"1191",1191,"613af18151be953036664b9a","stim/p_schwa_f.wav","fought","eng","french",3.578125,"schwa","bilabial",1
"1192",1192,"613af18151be953036664b9a","stim/fof_f.wav","fought","eng","french",3.578125,"o","fricative",1
"1193",1193,"613af18151be953036664b9a","stim/feuf_f.wav","fun","eng","french",3.578125,"y","fricative",1
"1194",1194,"613af18151be953036664b9a","stim/fif_f.wav","fin","span","french",3.578125,"i","fricative",0
"1195",1195,"613af18151be953036664b9a","stim/pif_f.wav","feel","eng","french",3.578125,"i","bilabial",1
"1196",1196,"613af18151be953036664b9a","stim/peuf_f.wav","fought","eng","french",3.578125,"y","bilabial",1
"1197",1197,"613af18151be953036664b9a","stim/f_schwa_f.wav","fought","eng","french",3.578125,"schwa","fricative",1
"1198",1198,"613af18151be953036664b9a","stim/p_schwa_f.wav","fought","eng","french",3.578125,"schwa","bilabial",1
"1199",1199,"613af18151be953036664b9a","stim/pof_f.wav","fought","eng","french",3.578125,"o","bilabial",1
"1200",1200,"613af18151be953036664b9a","stim/fof_f.wav","fought","eng","french",3.578125,"o","fricative",1
"1201",1201,"613b8c9719c838f7c5e7297c","stim/peuf_f.wav","fought","eng","french",4.014596897,"y","bilabial",1
"1202",1202,"613b8c9719c838f7c5e7297c","stim/feuf_f.wav","fool","eng","french",3.998560113,"y","fricative",1
"1203",1203,"613b8c9719c838f7c5e7297c","stim/pif_f.wav","fin","span","french",3.994529622,"i","bilabial",0
"1204",1204,"613b8c9719c838f7c5e7297c","stim/pof_f.wav","fun","eng","french",3.994529622,"o","bilabial",1
"1205",1205,"613b8c9719c838f7c5e7297c","stim/fif_f.wav","feel","eng","french",3.994529622,"i","fricative",1
"1206",1206,"613b8c9719c838f7c5e7297c","stim/fof_f.wav","fought","eng","french",3.994529622,"o","fricative",1
"1207",1207,"613b8c9719c838f7c5e7297c","stim/f_schwa_f.wav","fin","span","french",3.003532444,"schwa","fricative",0
"1208",1208,"613b8c9719c838f7c5e7297c","stim/p_schwa_f.wav","fun","eng","french",2.986259494,"schwa","bilabial",1
"1209",1209,"613b8c9719c838f7c5e7297c","stim/fof_f.wav","fought","eng","french",4.004252116,"o","fricative",1
"1210",1210,"613b8c9719c838f7c5e7297c","stim/f_schwa_f.wav","son","span","french",4.004252116,"schwa","fricative",0
"1211",1211,"613b8c9719c838f7c5e7297c","stim/p_schwa_f.wav","son","span","french",3.023504774,"schwa","bilabial",0
"1212",1212,"613b8c9719c838f7c5e7297c","stim/peuf_f.wav","fool","eng","french",3.971817491,"y","bilabial",1
"1213",1213,"613b8c9719c838f7c5e7297c","stim/pof_f.wav","fun","eng","french",3.971817491,"o","bilabial",1
"1214",1214,"613b8c9719c838f7c5e7297c","stim/pif_f.wav","fin","span","french",3.001077474,"i","bilabial",0
"1215",1215,"613b8c9719c838f7c5e7297c","stim/fif_f.wav","feel","eng","french",3.922241211,"i","fricative",1
"1216",1216,"613b8c9719c838f7c5e7297c","stim/feuf_f.wav","fool","eng","french",3.922241211,"y","fricative",1
"1217",1217,"613b8c9719c838f7c5e7297c","stim/feuf_f.wav","fool","eng","french",3.922241211,"y","fricative",1
"1218",1218,"613b8c9719c838f7c5e7297c","stim/pif_f.wav","fin","span","french",3.016129829,"i","bilabial",0
"1219",1219,"613b8c9719c838f7c5e7297c","stim/p_schwa_f.wav","fun","eng","french",2.927622342,"schwa","bilabial",1
"1220",1220,"613b8c9719c838f7c5e7297c","stim/fof_f.wav","son","span","french",2.983495822,"o","fricative",0
"1221",1221,"613b8c9719c838f7c5e7297c","stim/peuf_f.wav","fool","eng","french",4.011882595,"y","bilabial",1
"1222",1222,"613b8c9719c838f7c5e7297c","stim/fif_f.wav","feel","eng","french",4.011882595,"i","fricative",1
"1223",1223,"613b8c9719c838f7c5e7297c","stim/f_schwa_f.wav","su","span","french",4.011882595,"schwa","fricative",0
"1224",1224,"613b8c9719c838f7c5e7297c","stim/pof_f.wav","fun","eng","french",4.011882595,"o","bilabial",1
